adult,backdrop_path,genre_ids,id,origin_country,original_language,original_name,overview,popularity,poster_path,first_air_date,softcore,name,vote_average,vote_count,query_year
False,/rLvLP3WlfL9nGUmIiEfZc2zogpk.jpg,"[10759, 10765, 18, 35, 10751]",12662,['US'],en,Adventures of Superman,"It's a bird! It's a plane! It's a syndicated TV adaptation of the beloved DC Comics superhero! You know the drill: When he isn't fighting for truth, justice and the American way, the man in tights dons a suit and glasses for his secret identity as Daily Planet newspaper reporter Clark Kent, who works alongside friends Lois Lane and Jimmy Olsen for gruff boss Perry White.",16.3952,/3eKmwXE2A394l3GB9eIOy7kYm25.jpg,1952-09-19,False,Adventures of Superman,6.706,63,1952
False,/zAgcM7zwWAVOIT9dMMzQx7e4vdX.jpg,"[10765, 9648, 18]",6357,['US'],en,The Twilight Zone,"An anthology series containing drama, psychological thriller, fantasy, science fiction, suspense, and/or horror, often concluding with a macabre or unexpected twist.",30.6046,/7uY4pCOxbEdv4M8jTE4uMPVoSIW.jpg,1959-10-02,False,The Twilight Zone,8.5,1050,1959
False,/AqZ48TMJRPCpbuy09S0RXFAhvFa.jpg,"[10759, 80, 10765]",2473,['GB'],en,The Avengers,"A quirky spy show of the adventures of eccentrically suave British Agent John Steed and his predominantly female partners. Jonathan Steed - an urbane, proper gentleman spy - teams with various assistants throughout the series' run, including Dr. David Keel, Cathy Gale, Emma Peel and Tara King, to repeatedly save the world from diabolical schemes plotted by equally diabolical evil-doers (among them robots and man-eating monsters).",42.977,/7D2DosFWqmNc0vfZJPqwY5uIvsR.jpg,1961-01-07,False,The Avengers,7.755,151,1961
False,/8VWgyQjExeMgeg6Qzv6agduMU1A.jpg,"[18, 10759, 10765]",121,['GB'],en,Doctor Who,"The adventures of The Doctor, a time-traveling humanoid alien known as a Time Lord. He explores the universe in his TARDIS, a sentient time-traveling spaceship. Its exterior appears as a blue British police box, which was a common sight in Britain in 1963 when the series first aired. Along with a succession of companions, The Doctor faces a variety of foes while working to save civilizations, help ordinary people, and right many wrongs.",44.409,/xinqAmYrZ1TEwowcQhgTkZVtVE0.jpg,1963-11-23,False,Doctor Who,7.911,709,1963
False,/7rsml8nSsAm5Wg1Tx7Uj9Wf7Fxd.jpg,[10765],21567,['US'],en,The Outer Limits,"The Outer Limits is an anthology tv series of self-contained sci-fi-horror stories, sometimes with a plot twist at the end.",15.4973,/1wFanr0UJsqBFrgYT2lTveAmGQF.jpg,1963-09-16,False,The Outer Limits,7.798,161,1963
False,/rFJUwDiZeSDWUR04nb3w62RqXK9.jpg,"[10765, 35, 10751, 18]",4482,['US'],en,Bewitched,"Samantha Stephens is a seemingly normal suburban housewife who also happens to be a genuine witch, with all the requisite magical powers. Her husband Darrin insists that Samantha keep her witchcraft under wraps, but situations invariably require her to indulge her powers while keeping her bothersome mother Endora at bay.",35.0777,/7UZVO1SclbgVWM2ELrwWGaS7i94.jpg,1964-09-17,False,Bewitched,7.9,749,1964
False,/cNgZbUkqhIxb2yrEKusHPOaAb4d.jpg,"[35, 10765, 10751]",1712,['US'],en,The Munsters,A family of friendly monsters that have misadventures all while never quite understanding why people react to them so strangely.,14.0575,/4jkCx8m87aMA89X9KB9Adwgep2t.jpg,1964-09-24,False,The Munsters,7.9,477,1964
False,/58JWKf2FjsXwuiIS4wngeFG5A6e.jpg,"[10759, 18, 10765]",321,['US'],en,Voyage to the Bottom of the Sea,"Join the crew of the Seaview aboard their super high-tech submarine, where no mission is too dangerous and no threat is too deadly, be it enemy agents, mad scientists, deadly sea creatures, or impending nuclear disaster.",14.5152,/m0NdwZheYAPCqw6aa7GASbIpDvG.jpg,1964-09-14,False,Voyage to the Bottom of the Sea,7.773,139,1964
False,/rcKJYoqQxhjQfsKBb6CUbFMSoMh.jpg,"[10759, 35, 10765]",210,['US'],en,The Man from U.N.C.L.E.,"Agents Napoleon Solo and Illya Kuryakin work for a secret intelligence service working under the auspices of the U.N.

Their immediate superior is Mr. Waverly.

Together  they operate out of a secret base beneath the streets of New York City, and accesses through several cover business such as Del Floria's Tailor Shop and the Masque Club.

This secret intelligence service is called U.N.C.L.E.

United Network Command for Law and Enforcement.",12.0334,/a0nMOwNZXyJrMTPoaCzJJZeT0Yl.jpg,1964-09-22,False,The Man from U.N.C.L.E.,7.149,74,1964
False,/4iSl4y1gWZwXmjyS3Ho8HqLWXAK.jpg,"[10759, 35, 18, 37, 10765]",10929,['US'],en,The Wild Wild West,"The Wild Wild West is an American television series. Developed at a time when the television western was losing ground to the spy genre, this show was conceived by its creator, Michael Garrison, as ""James Bond on horseback."" Set during the administration of President Ulysses Grant, the series followed Secret Service agents James West and Artemus Gordon as they solved crimes, protected the President, and foiled the plans of megalomaniacal villains to take over all or part of the United States.

The show also featured a number of fantasy elements, such as the technologically advanced devices used by the agents and their adversaries. The combination of the Victorian era time-frame and the use of Verne-esque style technology have inspired some to give the show credit for the origins of the steam punk subculture.",33.3217,/4LSZNCSxDodwCP8EsKRTgMDUKY4.jpg,1965-09-17,False,The Wild Wild West,7.6,83,1965
